demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2020-11-11,13,1280,8,825,3,419,2,36,3,196,7,543,3,739,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-11,13,1071,10,592,3,461,0,18,9,267,8,494,11,761,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-11-11,3,45,3,41,0,3,0,1,2,31,0,1,2,33,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-11-11,30,2159,21,1394,4,700,5,65,12,404,18,905,17,1310,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-11,23,2002,15,1232,6,725,2,45,10,450,13,795,12,1245,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-11,31,2215,22,1339,5,822,4,54,10,343,21,960,14,1303,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-11,8,738,3,463,3,258,2,17,6,235,2,259,8,494,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-11-11,7,403,4,288,2,94,1,21,3,111,4,155,4,267,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-11-11,3,250,3,188,0,61,0,1,1,37,2,106,1,143,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-11-11,1,226,1,127,0,93,0,6,1,51,0,90,1,141,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-11-11,1,166,1,122,0,37,0,7,0,37,1,67,0,104,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-11-11,2,117,2,73,0,40,0,4,1,29,1,46,1,75,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-11-10,15,1726,7,1138,2,538,6,50,6,349,7,646,11,995,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-10,10,1267,6,817,1,416,3,34,3,200,8,536,7,736,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-10,10,1058,3,582,6,458,1,18,7,264,4,486,8,750,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-11-10,22,2129,10,1373,5,696,7,60,8,405,14,887,15,1293,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-10,13,1979,6,1217,4,719,3,43,8,451,5,782,11,1233,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-10,13,2184,5,1317,4,817,4,50,5,350,8,939,9,1289,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-10,12,730,6,460,3,255,3,15,6,229,6,257,9,486,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-11-10,3,396,0,284,1,92,2,20,1,111,2,151,3,263,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-11-10,1,247,1,185,0,61,0,1,0,38,1,104,0,142,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-11-10,2,225,1,126,0,93,1,6,1,50,1,90,2,140,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-11-10,2,165,2,121,0,37,0,7,2,38,0,66,2,104,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-11-10,2,115,1,71,1,40,0,4,1,29,1,45,1,74,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-11-09,8,1711,5,1131,2,536,1,44,3,345,5,639,4,984,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-09,7,1257,5,811,2,415,0,31,1,201,4,528,1,729,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-09,7,1048,2,579,3,452,2,17,4,260,5,482,6,742,0,0,0,0,0,0,5723079,5723079
Age Group,Under 5,2020-11-09,1,7,1,5,0,2,0,0,1,7,0,0,1,7,0,0,0,0,0,0,110545,110545
Gender,Male,2020-11-09,13,2107,7,1363,4,691,2,53,3,404,10,873,5,1278,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-09,10,1966,6,1211,3,715,1,40,6,445,4,777,7,1222,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-09,11,2171,7,1312,3,813,1,46,6,349,5,931,7,1280,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-09,3,718,1,454,2,252,0,12,2,226,1,251,2,477,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-11-09,4,393,1,284,1,91,2,18,1,110,3,149,3,260,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Unknown,2020-11-09,4,223,3,125,1,93,0,5,0,49,4,89,0,138,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Multiracial,2020-11-09,1,113,1,70,0,39,0,4,0,29,1,44,0,73,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-11-08,2,1703,2,1126,0,534,0,43,2,346,0,634,2,980,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-08,2,1250,1,806,0,413,1,31,1,204,1,524,2,728,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-08,3,1041,1,577,2,449,0,15,3,259,0,477,3,736,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-11-08,2,2094,2,1356,0,687,0,51,2,409,0,863,2,1273,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-08,5,1956,2,1205,2,712,1,39,4,442,1,773,5,1215,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-08,3,2160,2,1305,1,810,0,45,3,347,0,926,3,1273,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-08,2,715,1,453,1,250,0,12,2,225,0,250,2,475,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-11-08,1,389,0,283,0,90,1,16,0,110,1,146,1,257,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,25,1,14,0,11,0,0,1,9,0,8,1,17,0,0,0,0,0,0,90970,90970
Age Group,18-49,2020-11-07,1,1701,1,1124,0,534,0,43,0,344,1,634,0,978,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-07,2,1248,1,805,0,413,1,30,1,203,0,523,1,726,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-07,1,1038,1,576,0,447,0,15,0,256,2,477,1,733,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-11-07,2,2092,2,1354,0,687,0,51,0,407,2,863,0,1271,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-07,2,1951,1,1203,0,710,1,38,1,438,1,772,2,1210,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-07,2,2157,1,1303,0,809,1,45,1,344,1,926,2,1270,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-07,2,713,2,452,0,249,0,12,0,223,2,250,0,473,0,0,0,0,0,0,9020750,9020750
Age Group,18-49,2020-11-06,1,1700,0,1123,1,534,0,43,0,345,1,633,0,978,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-06,5,1246,2,804,2,413,1,29,3,202,1,523,3,725,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-06,2,1037,0,575,0,447,2,15,0,257,3,475,3,732,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-11-06,1,42,1,38,0,3,0,1,1,29,0,1,1,31,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-11-06,7,2090,2,1352,2,687,3,51,3,409,4,861,6,1271,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-06,2,1949,1,1202,1,710,0,37,1,437,1,771,1,1208,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-06,6,2155,2,1302,2,809,2,44,3,343,3,925,5,1268,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Asian,2020-11-06,1,388,0,283,0,90,1,15,0,110,1,145,1,256,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-11-06,2,246,1,184,1,61,0,1,1,39,1,103,1,142,0,0,0,0,0,0,1859520,1859520
Age Group,18-49,2020-11-05,29,1699,21,1123,7,533,1,43,25,346,3,632,26,978,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-05,16,1241,9,802,6,411,1,28,12,200,4,522,13,722,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-05,22,1035,9,575,8,447,5,13,16,257,7,472,21,729,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-11-05,5,41,5,37,0,3,0,1,6,28,0,1,6,30,0,0,0,0,0,0,2154428,2154428
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1325915,1325915
Gender,Male,2020-11-05,38,2083,24,1350,11,685,3,48,31,407,7,857,34,1265,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-05,35,1947,21,1201,10,709,4,37,28,437,7,770,32,1207,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-05,18,2149,11,1300,5,807,2,42,13,341,5,922,15,1263,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-05,18,711,17,450,1,249,0,12,16,225,2,248,16,473,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-11-05,30,387,14,283,14,90,2,14,27,110,3,144,29,255,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-11-05,1,244,1,183,0,60,0,1,0,39,1,102,0,141,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Multiracial,2020-11-05,6,112,2,69,1,39,3,4,3,30,3,43,6,73,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-11-04,9,1670,2,1102,1,526,6,42,1,323,8,629,7,952,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-04,11,1225,4,793,2,405,5,27,3,191,5,518,5,709,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-04,14,1013,7,566,5,439,2,8,8,243,9,465,13,708,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-11-04,16,2045,8,1326,2,674,6,45,7,380,9,850,13,1231,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-04,18,1912,5,1180,6,699,7,33,5,412,13,763,12,1175,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-04,18,2131,9,1289,1,802,8,40,4,331,14,917,12,1248,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-04,5,693,2,433,2,248,1,12,3,211,2,246,4,457,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-11-04,6,357,0,269,2,76,4,12,2,84,4,141,6,226,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Unknown,2020-11-04,1,219,1,122,0,92,0,5,1,53,0,85,1,138,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-11-04,3,163,1,119,2,37,0,7,1,36,2,66,1,102,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-11-04,1,106,0,67,1,38,0,1,1,27,0,40,1,67,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-11-03,6,1661,3,1100,2,525,1,36,1,324,4,621,2,945,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-03,4,1214,2,789,1,403,1,22,3,191,1,513,3,704,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-03,9,999,2,559,5,434,2,6,7,239,3,456,10,695,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-11-03,7,2029,2,1318,2,672,3,39,4,376,3,841,7,1218,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-03,12,1894,5,1175,6,693,1,26,7,413,5,750,8,1163,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-03,5,2113,0,1280,2,801,3,32,2,333,3,903,5,1236,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-03,10,688,7,431,3,246,0,11,6,209,4,244,6,453,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-11-03,2,351,0,269,1,74,1,8,1,82,1,137,2,220,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Unknown,2020-11-03,1,218,0,121,1,92,0,5,1,52,0,85,1,137,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Multiracial,2020-11-03,1,105,0,67,1,37,0,1,1,26,0,40,1,66,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-11-02,14,1655,5,1097,7,523,2,35,8,326,5,617,10,943,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-02,10,1210,4,787,3,402,3,21,4,189,4,512,7,701,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-02,11,990,6,557,4,429,1,4,10,232,4,453,11,685,0,0,0,0,0,0,5723079,5723079
Age Group,Under 5,2020-11-02,1,6,0,4,1,2,0,0,1,6,0,0,1,6,0,0,0,0,0,0,110545,110545
Gender,Male,2020-11-02,15,2022,7,1316,5,670,3,36,8,372,7,838,11,1211,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-02,21,1882,8,1170,10,687,3,25,15,410,6,745,18,1155,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-02,18,2108,9,1280,6,799,3,29,11,331,7,900,14,1231,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-02,4,678,1,424,3,243,0,11,4,207,0,240,4,447,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-11-02,4,349,2,269,1,73,1,7,2,81,2,136,3,218,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-11-02,2,243,0,182,2,60,0,1,2,40,0,101,2,141,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-11-02,4,217,2,121,2,91,0,5,2,51,2,85,2,136,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-11-02,2,160,1,118,0,35,1,7,1,37,1,64,2,101,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-11-02,2,104,0,67,1,36,1,1,1,25,1,40,2,65,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-11-01,21,1641,6,1092,7,516,8,33,9,321,9,612,15,933,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-11-01,11,1200,9,783,1,399,1,18,8,186,4,508,11,694,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-11-01,12,979,8,551,4,425,0,3,13,225,1,449,13,674,0,0,0,0,0,0,5723079,5723079
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,0,0,1325915,1325915
Gender,Male,2020-11-01,25,2007,12,1309,6,665,7,33,16,368,9,831,23,1200,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-11-01,21,1861,13,1162,6,677,2,22,16,398,5,739,18,1137,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-11-01,19,2090,12,1271,6,793,1,26,16,324,3,893,17,1217,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-11-01,15,674,7,423,4,240,4,11,9,203,6,240,13,443,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-11-01,7,345,3,267,2,72,2,6,4,80,3,134,6,215,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Unknown,2020-11-01,1,213,1,119,0,89,0,5,1,51,0,83,1,134,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-11-01,3,158,1,117,0,35,2,6,1,36,2,63,3,99,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-11-01,1,102,1,67,0,35,0,0,1,24,0,39,1,63,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-10-31,7,1620,3,1086,1,509,3,25,4,315,3,603,7,918,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-31,4,1189,1,774,1,398,2,17,2,179,2,504,4,683,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-31,2,967,2,543,0,421,0,3,1,213,1,448,1,661,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-31,6,1982,2,1297,2,659,2,26,3,354,3,822,5,1177,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-31,7,1840,4,1149,0,671,3,20,4,385,3,734,7,1119,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-31,4,2071,1,1259,0,787,3,25,1,310,3,890,4,1200,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-31,4,659,2,416,0,236,2,7,1,196,3,234,3,430,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-31,2,338,2,264,0,70,0,4,2,77,0,131,2,209,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Unknown,2020-10-31,1,212,0,118,1,89,0,5,1,50,0,83,1,133,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Multiracial,2020-10-31,1,101,1,66,0,35,0,0,1,23,0,39,1,62,0,0,0,0,0,0,915082,915082
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,24,0,13,1,11,0,0,1,8,0,8,1,16,0,0,0,0,0,0,90970,90970
Age Group,18-49,2020-10-30,5,1613,3,1083,2,508,0,22,3,311,2,600,3,911,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-30,11,1185,5,773,5,397,1,15,4,177,7,502,5,679,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-30,3,965,1,541,2,421,0,3,1,213,2,447,1,660,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-30,1,36,1,32,0,3,0,1,1,22,0,1,1,24,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-30,7,1976,3,1295,4,657,0,24,1,352,6,819,1,1172,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-30,13,1833,7,1145,5,671,1,17,8,381,5,731,9,1112,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-30,7,2067,4,1258,3,787,0,22,4,309,3,887,4,1196,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-30,4,655,1,414,3,236,0,5,0,196,4,231,0,427,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-30,4,336,3,262,0,70,1,4,3,75,1,131,4,207,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Unknown,2020-10-30,3,211,2,118,1,88,0,5,0,49,3,83,0,132,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-30,1,155,0,116,1,35,0,4,1,35,0,61,1,96,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,23,0,13,1,10,0,0,1,7,0,8,1,15,0,0,0,0,0,0,90970,90970
Age Group,18-49,2020-10-29,5,1608,2,1080,3,506,0,22,5,310,1,598,5,908,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-29,8,1174,4,768,3,392,1,14,2,179,4,495,3,674,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-29,3,962,2,540,1,419,0,3,4,214,0,445,4,659,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-29,1,35,1,31,0,3,0,1,0,21,0,1,0,23,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-29,8,1969,4,1292,4,653,0,24,7,357,1,813,7,1171,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-29,9,1820,5,1138,3,666,1,16,4,377,4,726,5,1103,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-29,9,2060,5,1254,3,784,1,22,6,308,3,884,7,1192,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-29,5,651,2,413,3,233,0,5,2,200,2,227,2,427,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-29,2,332,1,259,1,70,0,3,2,72,0,130,2,203,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-29,1,241,1,182,0,58,0,1,1,38,0,101,1,139,0,0,0,0,0,0,1859520,1859520
Age Group,18-49,2020-10-28,7,1603,4,1078,3,503,0,22,6,306,1,597,6,903,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-28,6,1166,1,764,5,389,0,13,5,180,1,491,5,671,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-28,3,959,0,538,3,418,0,3,3,210,0,445,3,655,0,0,0,0,0,0,5723079,5723079
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1325915,1325915
Gender,Male,2020-10-28,8,1961,3,1288,5,649,0,24,8,351,0,812,8,1164,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-28,8,1811,2,1133,6,663,0,15,6,376,2,722,6,1098,0,0,0,0,0,0,15096974,15096974
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,3,0,0,1,3,0,0,0,0,0,0,29010,29010
Race/Ethnicity,White,2020-10-28,6,2051,3,1249,3,781,0,21,6,304,0,881,6,1185,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-28,5,646,1,411,4,230,0,5,4,200,1,225,4,425,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-28,3,330,1,258,2,69,0,3,3,70,0,130,3,201,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Unknown,2020-10-28,2,208,1,116,1,87,0,5,2,52,0,80,2,132,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Multiracial,2020-10-28,1,100,0,65,1,35,0,0,0,22,1,39,0,61,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-10-27,13,1596,9,1074,4,500,0,22,9,301,3,596,9,897,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-27,7,1160,5,763,0,384,2,13,3,176,4,490,5,666,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-27,5,956,2,538,3,415,0,3,4,207,1,445,4,652,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-27,1,34,1,30,0,3,0,1,1,21,0,1,1,23,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-27,16,1953,10,1285,4,644,2,24,10,343,6,812,12,1156,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-27,10,1803,7,1131,3,657,0,15,7,372,2,720,7,1092,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-27,10,2045,8,1246,1,778,1,21,6,298,4,881,7,1179,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-27,6,641,4,410,2,226,0,5,6,197,0,224,6,421,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-27,2,327,0,257,2,67,0,3,0,67,2,130,0,198,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-27,2,240,2,181,0,58,0,1,2,37,0,101,2,138,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-27,2,206,2,115,0,86,0,5,2,50,0,80,2,130,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-27,3,154,1,116,1,34,1,4,1,34,2,61,2,95,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,24,0,13,1,11,0,0,0,5,0,9,0,14,0,0,0,0,0,0,124291,124291
Age Group,18-49,2020-10-26,15,1583,10,1065,4,496,1,22,11,295,2,593,11,888,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-26,7,1153,3,758,4,384,0,11,4,175,3,486,5,661,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-26,5,951,3,536,1,412,1,3,6,204,1,444,7,648,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-26,1,33,1,29,0,3,0,1,1,20,0,1,1,22,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-26,14,1937,12,1275,2,640,0,22,12,337,2,806,12,1144,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-26,14,1793,5,1124,7,654,2,15,10,367,4,718,12,1085,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-26,15,2035,8,1238,5,777,2,20,12,295,3,877,14,1172,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-26,6,635,4,406,2,224,0,5,5,191,1,224,5,415,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Other Race,2020-10-26,2,238,2,179,0,58,0,1,2,35,0,101,2,136,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-26,4,204,3,113,1,86,0,5,3,48,1,80,3,128,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-26,1,151,0,115,1,33,0,3,0,34,1,59,0,93,0,0,0,0,0,0,1305608,1305608
Age Group,18-49,2020-10-25,2,1568,2,1055,0,492,0,21,2,286,0,591,2,877,0,0,0,0,0,0,13459057,13459057
Age Group,65+,2020-10-25,5,946,1,533,4,411,0,2,5,198,0,443,5,641,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-25,3,1923,2,1263,1,638,0,22,3,327,0,804,3,1132,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-25,4,1779,1,1119,3,647,0,13,4,359,0,714,4,1073,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-25,2,2020,1,1230,1,772,0,18,2,284,0,874,2,1158,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-25,1,629,0,402,1,222,0,5,1,187,0,223,1,410,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-25,2,325,1,257,1,65,0,3,2,69,0,128,2,198,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-25,1,236,1,177,0,58,0,1,1,33,0,101,1,134,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Multiracial,2020-10-25,1,99,0,65,1,34,0,0,1,23,0,38,1,61,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-10-24,11,1566,10,1053,1,492,0,21,11,284,0,591,11,875,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-24,2,1146,1,755,1,380,0,11,1,173,0,483,1,656,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-24,2,941,2,532,0,407,0,2,3,193,0,443,3,636,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-24,10,1920,10,1261,0,637,0,22,10,324,0,804,10,1129,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-24,5,1775,3,1118,2,644,0,13,5,355,0,714,5,1069,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-24,4,2018,4,1229,0,771,0,18,4,282,0,874,4,1156,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-24,2,628,2,402,0,221,0,5,2,186,0,223,2,409,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-24,4,323,2,256,2,64,0,3,4,67,0,128,4,196,0,0,0,0,0,0,4788701,4788701
